Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,201,Somalia,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,99114
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2010,2010,hg/ha,3871
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2011,2011,hg/ha,3905
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2012,2012,hg/ha,4000
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2013,2013,hg/ha,4000
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2014,2014,hg/ha,3974
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2015,2015,hg/ha,3964
QC,Crops,202,South Africa,5419,Yield,56,Maize,2010,2010,hg/ha,46736
QC,Crops,202,South Africa,5419,Yield,56,Maize,2011,2011,hg/ha,43671
QC,Crops,202,South Africa,5419,Yield,56,Maize,2012,2012,hg/ha,44905
QC,Crops,202,South Africa,5419,Yield,56,Maize,2013,2013,hg/ha,42466
QC,Crops,202,South Africa,5419,Yield,56,Maize,2014,2014,hg/ha,53009
QC,Crops,202,South Africa,5419,Yield,56,Maize,2015,2015,hg/ha,37526
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2010,2010,hg/ha,342609
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2011,2011,hg/ha,349826
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2012,2012,hg/ha,351066
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2013,2013,hg/ha,353546
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2014,2014,hg/ha,356027
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2015,2015,hg/ha,358507
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,25885
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,26151
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,27273
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,26087
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,26702
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,26949
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2010,2010,hg/ha,22671
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2011,2011,hg/ha,22399
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2012,2012,hg/ha,27806
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2013,2013,hg/ha,23507
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2014,2014,hg/ha,33651
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2015,2015,hg/ha,17092
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2010,2010,hg/ha,18173
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2011,2011,hg/ha,16986
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2012,2012,hg/ha,13771
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2013,2013,hg/ha,15189
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2014,2014,hg/ha,18851
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2015,2015,hg/ha,15568
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,30877
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,30706
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,30138
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,29812
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,29399
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,29056
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2010,2010,hg/ha,25623
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2011,2011,hg/ha,33157
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2012,2012,hg/ha,37476
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2013,2013,hg/ha,36993
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2014,2014,hg/ha,36721
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2015,2015,hg/ha,30219
QC,Crops,277,South Sudan,5419,Yield,125,Cassava,2012,2012,hg/ha,15385
QC,Crops,277,South Sudan,5419,Yield,125,Cassava,2013,2013,hg/ha,15244
QC,Crops,277,South Sudan,5419,Yield,125,Cassava,2014,2014,hg/ha,12681
QC,Crops,277,South Sudan,5419,Yield,125,Cassava,2015,2015,hg/ha,15279
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2012,2012,hg/ha,4615
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2013,2013,hg/ha,5311
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2014,2014,hg/ha,9640
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2015,2015,hg/ha,10508
QC,Crops,277,South Sudan,5419,Yield,83,Sorghum,2012,2012,hg/ha,7711
QC,Crops,277,South Sudan,5419,Yield,83,Sorghum,2013,2013,hg/ha,8561
QC,Crops,277,South Sudan,5419,Yield,83,Sorghum,2014,2014,hg/ha,13665
QC,Crops,277,South Sudan,5419,Yield,83,Sorghum,2015,2015,hg/ha,14884
QC,Crops,277,South Sudan,5419,Yield,137,Yams,2012,2012,hg/ha,25294
QC,Crops,277,South Sudan,5419,Yield,137,Yams,2013,2013,hg/ha,25684
QC,Crops,277,South Sudan,5419,Yield,137,Yams,2014,2014,hg/ha,24662
QC,Crops,277,South Sudan,5419,Yield,137,Yams,2015,2015,hg/ha,24521
QC,Crops,203,Spain,5419,Yield,56,Maize,2010,2010,hg/ha,105553
QC,Crops,203,Spain,5419,Yield,56,Maize,2011,2011,hg/ha,113738
QC,Crops,203,Spain,5419,Yield,56,Maize,2012,2012,hg/ha,109164
QC,Crops,203,Spain,5419,Yield,56,Maize,2013,2013,hg/ha,110445
QC,Crops,203,Spain,5419,Yield,56,Maize,2014,2014,hg/ha,114114
QC,Crops,203,Spain,5419,Yield,56,Maize,2015,2015,hg/ha,114610
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2010,2010,hg/ha,293910
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2011,2011,hg/ha,307406
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2012,2012,hg/ha,304387
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2013,2013,hg/ha,309367
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2014,2014,hg/ha,334922
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2015,2015,hg/ha,318666
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,75936
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,75800
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,79739
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,77902
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,77985
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,77503
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2010,2010,hg/ha,51206
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2011,2011,hg/ha,43201
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2012,2012,hg/ha,35584
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2013,2013,hg/ha,50111
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2014,2014,hg/ha,65397
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2015,2015,hg/ha,60101
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2010,2010,hg/ha,23655
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2011,2011,hg/ha,24893
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2012,2012,hg/ha,27713
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2013,2013,hg/ha,28000
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2014,2014,hg/ha,32919
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2015,2015,hg/ha,31177
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,187394
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,179410
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,164267
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,161919
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,167215
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,169454
QC,Crops,203,Spain,5419,Yield,15,Wheat,2010,2010,hg/ha,30498
QC,Crops,203,Spain,5419,Yield,15,Wheat,2011,2011,hg/ha,34475
QC,Crops,203,Spain,5419,Yield,15,Wheat,2012,2012,hg/ha,23718
QC,Crops,203,Spain,5419,Yield,15,Wheat,2013,2013,hg/ha,36447
QC,Crops,203,Spain,5419,Yield,15,Wheat,2014,2014,hg/ha,29806
QC,Crops,203,Spain,5419,Yield,15,Wheat,2015,2015,hg/ha,29236
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2010,2010,hg/ha,120631
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2011,2011,hg/ha,120967
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2012,2012,hg/ha,121660
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2013,2013,hg/ha,126527
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2014,2014,hg/ha,126759
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2015,2015,hg/ha,130015
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2010,2010,hg/ha,28061
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2011,2011,hg/ha,27262
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2012,2012,hg/ha,34187
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2013,2013,hg/ha,30868
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2014,2014,hg/ha,35906
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2015,2015,hg/ha,37139
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2010,2010,hg/ha,109294
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2011,2011,hg/ha,112892
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2012,2012,hg/ha,120475
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2013,2013,hg/ha,114222
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2014,2014,hg/ha,114253
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2015,2015,hg/ha,114270
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2010,2010,hg/ha,135234
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2011,2011,hg/ha,132500
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2012,2012,hg/ha,155269
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2013,2013,hg/ha,153210
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2014,2014,hg/ha,153536
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2015,2015,hg/ha,154354
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,40558
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35699
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,36057
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,38897
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,38377
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,38726
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2010,2010,hg/ha,12500
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2011,2011,hg/ha,12857
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2012,2012,hg/ha,12857
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2013,2013,hg/ha,14227
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2014,2014,hg/ha,13854
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2015,2015,hg/ha,13885
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2010,2010,hg/ha,16711
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2011,2011,hg/ha,15673
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2012,2012,hg/ha,10987
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2013,2013,hg/ha,16955
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2014,2014,hg/ha,10901
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2015,2015,hg/ha,12762
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,79014
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,81641
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,78499
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,93002
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,90769
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,95278
QC,Crops,276,Sudan,5419,Yield,56,Maize,2012,2012,hg/ha,16634
QC,Crops,276,Sudan,5419,Yield,56,Maize,2013,2013,hg/ha,15997
QC,Crops,276,Sudan,5419,Yield,56,Maize,2014,2014,hg/ha,10619
QC,Crops,276,Sudan,5419,Yield,56,Maize,2015,2015,hg/ha,12422
QC,Crops,276,Sudan,5419,Yield,116,Potatoes,2012,2012,hg/ha,166663
QC,Crops,276,Sudan,5419,Yield,116,Potatoes,2013,2013,hg/ha,166669
QC,Crops,276,Sudan,5419,Yield,116,Potatoes,2014,2014,hg/ha,170252
QC,Crops,276,Sudan,5419,Yield,116,Potatoes,2015,2015,hg/ha,153225
QC,Crops,276,Sudan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,31746
QC,Crops,276,Sudan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,33060
QC,Crops,276,Sudan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,10821
QC,Crops,276,Sudan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,42328
QC,Crops,276,Sudan,5419,Yield,83,Sorghum,2012,2012,hg/ha,5481
QC,Crops,276,Sudan,5419,Yield,83,Sorghum,2013,2013,hg/ha,6390
QC,Crops,276,Sudan,5419,Yield,83,Sorghum,2014,2014,hg/ha,7497
QC,Crops,276,Sudan,5419,Yield,83,Sorghum,2015,2015,hg/ha,5280
QC,Crops,276,Sudan,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,214286
QC,Crops,276,Sudan,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,213626
QC,Crops,276,Sudan,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,202685
QC,Crops,276,Sudan,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,144689
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2012,2012,hg/ha,17297
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2013,2013,hg/ha,19534
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2014,2014,hg/ha,21219
QC,Crops,276,Sudan,5419,Yield,15,Wheat,2015,2015,hg/ha,34393
QC,Crops,276,Sudan,5419,Yield,137,Yams,2012,2012,hg/ha,19737
QC,Crops,276,Sudan,5419,Yield,137,Yams,2013,2013,hg/ha,21053
QC,Crops,276,Sudan,5419,Yield,137,Yams,2014,2014,hg/ha,20625
QC,Crops,276,Sudan,5419,Yield,137,Yams,2015,2015,hg/ha,20794
QC,Crops,206,Sudan (former),5419,Yield,125,Cassava,2010,2010,hg/ha,17605
QC,Crops,206,Sudan (former),5419,Yield,125,Cassava,2011,2011,hg/ha,17610
QC,Crops,206,Sudan (former),5419,Yield,56,Maize,2010,2010,hg/ha,13228
QC,Crops,206,Sudan (former),5419,Yield,56,Maize,2011,2011,hg/ha,13514
QC,Crops,206,Sudan (former),5419,Yield,116,Potatoes,2010,2010,hg/ha,166667
QC,Crops,206,Sudan (former),5419,Yield,116,Potatoes,2011,2011,hg/ha,166667
QC,Crops,206,Sudan (former),5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,36484
QC,Crops,206,Sudan (former),5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,37202
QC,Crops,206,Sudan (former),5419,Yield,83,Sorghum,2010,2010,hg/ha,4686
QC,Crops,206,Sudan (former),5419,Yield,83,Sorghum,2011,2011,hg/ha,6346
QC,Crops,206,Sudan (former),5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,214286
QC,Crops,206,Sudan (former),5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,214286
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2010,2010,hg/ha,17935
QC,Crops,206,Sudan (former),5419,Yield,15,Wheat,2011,2011,hg/ha,15982
QC,Crops,206,Sudan (former),5419,Yield,137,Yams,2010,2010,hg/ha,23980
QC,Crops,206,Sudan (former),5419,Yield,137,Yams,2011,2011,hg/ha,23951
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2010,2010,hg/ha,252560
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2011,2011,hg/ha,228356
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2012,2012,hg/ha,241965
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2013,2013,hg/ha,298608
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2014,2014,hg/ha,279569
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2015,2015,hg/ha,253405
QC,Crops,207,Suriname,5419,Yield,56,Maize,2010,2010,hg/ha,23333
QC,Crops,207,Suriname,5419,Yield,56,Maize,2011,2011,hg/ha,22857
QC,Crops,207,Suriname,5419,Yield,56,Maize,2012,2012,hg/ha,26364
QC,Crops,207,Suriname,5419,Yield,56,Maize,2013,2013,hg/ha,24737
QC,Crops,207,Suriname,5419,Yield,56,Maize,2014,2014,hg/ha,24167
QC,Crops,207,Suriname,5419,Yield,56,Maize,2015,2015,hg/ha,23429
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2010,2010,hg/ha,280227
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2011,2011,hg/ha,312350
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2012,2012,hg/ha,309336
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2013,2013,hg/ha,307428
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2014,2014,hg/ha,316108
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2015,2015,hg/ha,319484
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,42329
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,41331
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,43622
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,44965
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,44341
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,45309
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2010,2010,hg/ha,14000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2011,2011,hg/ha,8462
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2012,2012,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2014,2014,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2015,2015,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,190417
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,179630
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,185926
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,169487
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,97843
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,139787
QC,Crops,209,Eswatini,5419,Yield,56,Maize,2010,2010,hg/ha,12040
QC,Crops,209,Eswatini,5419,Yield,56,Maize,2011,2011,hg/ha,13452
QC,Crops,209,Eswatini,5419,Yield,56,Maize,2012,2012,hg/ha,13375
QC,Crops,209,Eswatini,5419,Yield,56,Maize,2013,2013,hg/ha,13702
QC,Crops,209,Eswatini,5419,Yield,56,Maize,2014,2014,hg/ha,10004
QC,Crops,209,Eswatini,5419,Yield,56,Maize,2015,2015,hg/ha,10447
QC,Crops,209,Eswatini,5419,Yield,116,Potatoes,2010,2010,hg/ha,20000
QC,Crops,209,Eswatini,5419,Yield,116,Potatoes,2011,2011,hg/ha,19730
QC,Crops,209,Eswatini,5419,Yield,116,Potatoes,2012,2012,hg/ha,21053
QC,Crops,209,Eswatini,5419,Yield,116,Potatoes,2013,2013,hg/ha,21579
QC,Crops,209,Eswatini,5419,Yield,116,Potatoes,2014,2014,hg/ha,21084
QC,Crops,209,Eswatini,5419,Yield,116,Potatoes,2015,2015,hg/ha,20817
QC,Crops,209,Eswatini,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,35338
QC,Crops,209,Eswatini,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,34670
QC,Crops,209,Eswatini,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,34003
QC,Crops,209,Eswatini,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,33782
QC,Crops,209,Eswatini,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,34134
QC,Crops,209,Eswatini,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,34486
QC,Crops,209,Eswatini,5419,Yield,83,Sorghum,2010,2010,hg/ha,6355
QC,Crops,209,Eswatini,5419,Yield,83,Sorghum,2011,2011,hg/ha,6280
QC,Crops,209,Eswatini,5419,Yield,83,Sorghum,2012,2012,hg/ha,6205
QC,Crops,209,Eswatini,5419,Yield,83,Sorghum,2013,2013,hg/ha,6129
QC,Crops,209,Eswatini,5419,Yield,83,Sorghum,2014,2014,hg/ha,6054
QC,Crops,209,Eswatini,5419,Yield,83,Sorghum,2015,2015,hg/ha,5979
QC,Crops,209,Eswatini,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,18571
QC,Crops,209,Eswatini,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,18299
QC,Crops,209,Eswatini,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,17692
QC,Crops,209,Eswatini,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,18462
QC,Crops,209,Eswatini,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,18748
QC,Crops,209,Eswatini,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,19076
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2010,2010,hg/ha,15000
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2011,2011,hg/ha,16816
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2012,2012,hg/ha,20000
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2013,2013,hg/ha,20000
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2014,2014,hg/ha,18014
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2015,2015,hg/ha,17343
QC,Crops,210,Sweden,5419,Yield,116,Potatoes,2010,2010,hg/ha,301218
QC,Crops,210,Sweden,5419,Yield,116,Potatoes,2011,2011,hg/ha,319681
QC,Crops,210,Sweden,5419,Yield,116,Potatoes,2012,2012,hg/ha,325809
QC,Crops,210,Sweden,5419,Yield,116,Potatoes,2013,2013,hg/ha,337563
QC,Crops,210,Sweden,5419,Yield,116,Potatoes,2014,2014,hg/ha,345420
QC,Crops,210,Sweden,5419,Yield,116,Potatoes,2015,2015,hg/ha,347403
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2010,2010,hg/ha,53966
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2011,2011,hg/ha,53786
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2012,2012,hg/ha,62379
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2013,2013,hg/ha,57792
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2014,2014,hg/ha,68060
QC,Crops,210,Sweden,5419,Yield,15,Wheat,2015,2015,hg/ha,72132
QC,Crops,211,Switzerland,5419,Yield,56,Maize,2010,2010,hg/ha,84922
QC,Crops,211,Switzerland,5419,Yield,56,Maize,2011,2011,hg/ha,114447
QC,Crops,211,Switzerland,5419,Yield,56,Maize,2012,2012,hg/ha,108279
QC,Crops,211,Switzerland,5419,Yield,56,Maize,2013,2013,hg/ha,100837
QC,Crops,211,Switzerland,5419,Yield,56,Maize,2014,2014,hg/ha,107554
QC,Crops,211,Switzerland,5419,Yield,56,Maize,2015,2015,hg/ha,89940
QC,Crops,211,Switzerland,5419,Yield,116,Potatoes,2010,2010,hg/ha,386978
QC,Crops,211,Switzerland,5419,Yield,116,Potatoes,2011,2011,hg/ha,457778
QC,Crops,211,Switzerland,5419,Yield,116,Potatoes,2012,2012,hg/ha,411034
QC,Crops,211,Switzerland,5419,Yield,116,Potatoes,2013,2013,hg/ha,325935
QC,Crops,211,Switzerland,5419,Yield,116,Potatoes,2014,2014,hg/ha,444229
QC,Crops,211,Switzerland,5419,Yield,116,Potatoes,2015,2015,hg/ha,356992
QC,Crops,211,Switzerland,5419,Yield,236,Soybeans,2010,2010,hg/ha,28298
QC,Crops,211,Switzerland,5419,Yield,236,Soybeans,2011,2011,hg/ha,29386
QC,Crops,211,Switzerland,5419,Yield,236,Soybeans,2012,2012,hg/ha,28111
QC,Crops,211,Switzerland,5419,Yield,236,Soybeans,2013,2013,hg/ha,25252
QC,Crops,211,Switzerland,5419,Yield,236,Soybeans,2014,2014,hg/ha,25949
QC,Crops,211,Switzerland,5419,Yield,236,Soybeans,2015,2015,hg/ha,23583
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2010,2010,hg/ha,57490
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2011,2011,hg/ha,62952
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2012,2012,hg/ha,57763
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2013,2013,hg/ha,53834
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2014,2014,hg/ha,63489
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2015,2015,hg/ha,59882
QC,Crops,212,Syrian Arab Republic,5419,Yield,56,Maize,2010,2010,hg/ha,35102
QC,Crops,212,Syrian Arab Republic,5419,Yield,56,Maize,2011,2011,hg/ha,50478
QC,Crops,212,Syrian Arab Republic,5419,Yield,56,Maize,2012,2012,hg/ha,42780
