,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
3966,Pakistan,Potatoes,2012,183405.0,494.0,990.09,23.1
3967,Pakistan,Potatoes,2012,183405.0,494.0,990.09,27.23
3968,Pakistan,Potatoes,2012,183405.0,494.0,990.09,23.1
3969,Pakistan,Potatoes,2012,183405.0,494.0,990.09,26.75
3970,Pakistan,Potatoes,2012,183405.0,494.0,990.09,24.87
3971,Pakistan,Potatoes,2012,183405.0,494.0,990.09,26.11
3972,Pakistan,Potatoes,2012,183405.0,494.0,990.09,18.74
3973,Pakistan,Potatoes,2012,183405.0,494.0,990.09,23.1
3974,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,24.87
3975,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,23.1
3976,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,27.23
3977,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,23.1
3978,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,26.75
3979,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,24.87
3980,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,26.11
3981,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,18.74
3982,Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,23.1
3983,Pakistan,Sorghum,2012,6203.0,494.0,990.09,24.87
3984,Pakistan,Sorghum,2012,6203.0,494.0,990.09,23.1
3985,Pakistan,Sorghum,2012,6203.0,494.0,990.09,27.23
3986,Pakistan,Sorghum,2012,6203.0,494.0,990.09,23.1
3987,Pakistan,Sorghum,2012,6203.0,494.0,990.09,26.75
3988,Pakistan,Sorghum,2012,6203.0,494.0,990.09,24.87
3989,Pakistan,Sorghum,2012,6203.0,494.0,990.09,26.11
3990,Pakistan,Sorghum,2012,6203.0,494.0,990.09,18.74
3991,Pakistan,Sorghum,2012,6203.0,494.0,990.09,23.1
3992,Pakistan,Soybeans,2012,7901.0,494.0,990.09,24.87
3993,Pakistan,Soybeans,2012,7901.0,494.0,990.09,23.1
3994,Pakistan,Soybeans,2012,7901.0,494.0,990.09,27.23
3995,Pakistan,Soybeans,2012,7901.0,494.0,990.09,23.1
3996,Pakistan,Soybeans,2012,7901.0,494.0,990.09,26.75
3997,Pakistan,Soybeans,2012,7901.0,494.0,990.09,24.87
3998,Pakistan,Soybeans,2012,7901.0,494.0,990.09,26.11
3999,Pakistan,Soybeans,2012,7901.0,494.0,990.09,18.74
4000,Pakistan,Soybeans,2012,7901.0,494.0,990.09,23.1
4001,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,24.87
4002,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,23.1
4003,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,27.23
4004,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,23.1
4005,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,26.75
4006,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,24.87
4007,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,26.11
4008,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,18.74
4009,Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,23.1
4010,Pakistan,Wheat,2012,27138.0,494.0,990.09,24.87
4011,Pakistan,Wheat,2012,27138.0,494.0,990.09,23.1
4012,Pakistan,Wheat,2012,27138.0,494.0,990.09,27.23
4013,Pakistan,Wheat,2012,27138.0,494.0,990.09,23.1
4014,Pakistan,Wheat,2012,27138.0,494.0,990.09,26.75
4015,Pakistan,Wheat,2012,27138.0,494.0,990.09,24.87
4016,Pakistan,Wheat,2012,27138.0,494.0,990.09,26.11
4017,Pakistan,Wheat,2012,27138.0,494.0,990.09,18.74
4018,Pakistan,Wheat,2012,27138.0,494.0,990.09,23.1
4019,Pakistan,Maize,2013,42313.0,494.0,0.92,25.95
4020,Pakistan,Maize,2013,42313.0,494.0,0.92,24.27
4021,Pakistan,Maize,2013,42313.0,494.0,0.92,27.9
4022,Pakistan,Maize,2013,42313.0,494.0,0.92,24.27
4023,Pakistan,Maize,2013,42313.0,494.0,0.92,27.21
4024,Pakistan,Maize,2013,42313.0,494.0,0.92,25.95
4025,Pakistan,Maize,2013,42313.0,494.0,0.92,27.38
4026,Pakistan,Maize,2013,42313.0,494.0,0.92,19.98
4027,Pakistan,Maize,2013,42313.0,494.0,0.92,24.27
4028,Pakistan,Potatoes,2013,218059.0,494.0,0.92,25.95
4029,Pakistan,Potatoes,2013,218059.0,494.0,0.92,24.27
4030,Pakistan,Potatoes,2013,218059.0,494.0,0.92,27.9
4031,Pakistan,Potatoes,2013,218059.0,494.0,0.92,24.27
4032,Pakistan,Potatoes,2013,218059.0,494.0,0.92,27.21
4033,Pakistan,Potatoes,2013,218059.0,494.0,0.92,25.95
4034,Pakistan,Potatoes,2013,218059.0,494.0,0.92,27.38
4035,Pakistan,Potatoes,2013,218059.0,494.0,0.92,19.98
4036,Pakistan,Potatoes,2013,218059.0,494.0,0.92,24.27
4037,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,25.95
4038,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,24.27
4039,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,27.9
4040,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,24.27
4041,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,27.21
4042,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,25.95
4043,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,27.38
4044,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,19.98
4045,Pakistan,"Rice, paddy",2013,37528.0,494.0,0.92,24.27
4046,Pakistan,Sorghum,2013,5987.0,494.0,0.92,25.95
4047,Pakistan,Sorghum,2013,5987.0,494.0,0.92,24.27
4048,Pakistan,Sorghum,2013,5987.0,494.0,0.92,27.9
4049,Pakistan,Sorghum,2013,5987.0,494.0,0.92,24.27
4050,Pakistan,Sorghum,2013,5987.0,494.0,0.92,27.21
4051,Pakistan,Sorghum,2013,5987.0,494.0,0.92,25.95
4052,Pakistan,Sorghum,2013,5987.0,494.0,0.92,27.38
4053,Pakistan,Sorghum,2013,5987.0,494.0,0.92,19.98
4054,Pakistan,Sorghum,2013,5987.0,494.0,0.92,24.27
4055,Pakistan,Soybeans,2013,7222.0,494.0,0.92,25.95
4056,Pakistan,Soybeans,2013,7222.0,494.0,0.92,24.27
4057,Pakistan,Soybeans,2013,7222.0,494.0,0.92,27.9
4058,Pakistan,Soybeans,2013,7222.0,494.0,0.92,24.27
4059,Pakistan,Soybeans,2013,7222.0,494.0,0.92,27.21
4060,Pakistan,Soybeans,2013,7222.0,494.0,0.92,25.95
4061,Pakistan,Soybeans,2013,7222.0,494.0,0.92,27.38
4062,Pakistan,Soybeans,2013,7222.0,494.0,0.92,19.98
4063,Pakistan,Soybeans,2013,7222.0,494.0,0.92,24.27
4064,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,25.95
4065,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,24.27
4066,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,27.9
4067,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,24.27
4068,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,27.21
4069,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,25.95
4070,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,27.38
4071,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,19.98
4072,Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,24.27
4073,Pakistan,Wheat,2013,27957.0,494.0,0.92,25.95
4074,Pakistan,Wheat,2013,27957.0,494.0,0.92,24.27
4075,Pakistan,Wheat,2013,27957.0,494.0,0.92,27.9
4076,Pakistan,Wheat,2013,27957.0,494.0,0.92,24.27
4077,Pakistan,Wheat,2013,27957.0,494.0,0.92,27.21
4078,Pakistan,Wheat,2013,27957.0,494.0,0.92,25.95
4079,Pakistan,Wheat,2013,27957.0,494.0,0.92,27.38
4080,Pakistan,Wheat,2013,27957.0,494.0,0.92,19.98
4081,Pakistan,Wheat,2013,27957.0,494.0,0.92,24.27
4082,Papua New Guinea,Cassava,2010,99665.0,3142.0,105.0,25.74
4083,Papua New Guinea,Maize,2010,50000.0,3142.0,105.0,25.74
4084,Papua New Guinea,Potatoes,2010,48585.0,3142.0,105.0,25.74
4085,Papua New Guinea,"Rice, paddy",2010,20122.0,3142.0,105.0,25.74
4086,Papua New Guinea,Sorghum,2010,38584.0,3142.0,105.0,25.74
4087,Papua New Guinea,Sweet potatoes,2010,49994.0,3142.0,105.0,25.74
4088,Papua New Guinea,Yams,2010,171053.0,3142.0,105.0,25.74
4089,Papua New Guinea,Cassava,2011,99179.0,3142.0,105.0,25.17
4090,Papua New Guinea,Maize,2011,57778.0,3142.0,105.0,25.17
4091,Papua New Guinea,Potatoes,2011,50272.0,3142.0,105.0,25.17
4092,Papua New Guinea,"Rice, paddy",2011,20264.0,3142.0,105.0,25.17
4093,Papua New Guinea,Sorghum,2011,37895.0,3142.0,105.0,25.17
4094,Papua New Guinea,Sweet potatoes,2011,50469.0,3142.0,105.0,25.17
4095,Papua New Guinea,Yams,2011,174359.0,3142.0,105.0,25.17
4096,Papua New Guinea,Cassava,2012,98926.0,3142.0,105.0,25.14
4097,Papua New Guinea,Maize,2012,47619.0,3142.0,105.0,25.14
4098,Papua New Guinea,Potatoes,2012,52632.0,3142.0,105.0,25.14
4099,Papua New Guinea,"Rice, paddy",2012,20407.0,3142.0,105.0,25.14
4100,Papua New Guinea,Sorghum,2012,38338.0,3142.0,105.0,25.14
4101,Papua New Guinea,Sweet potatoes,2012,50681.0,3142.0,105.0,25.14
4102,Papua New Guinea,Yams,2012,172500.0,3142.0,105.0,25.14
4103,Papua New Guinea,Cassava,2013,98663.0,3142.0,105.0,25.44
4104,Papua New Guinea,Maize,2013,54545.0,3142.0,105.0,25.44
4105,Papua New Guinea,Potatoes,2013,61538.0,3142.0,105.0,25.44
4106,Papua New Guinea,"Rice, paddy",2013,20549.0,3142.0,105.0,25.44
4107,Papua New Guinea,Sorghum,2013,39020.0,3142.0,105.0,25.44
4108,Papua New Guinea,Sweet potatoes,2013,50887.0,3142.0,105.0,25.44
4109,Papua New Guinea,Yams,2013,175000.0,3142.0,105.0,25.44
4110,Peru,Cassava,2010,117650.0,1738.0,15590.54,16.97
4111,Peru,Maize,2010,30999.0,1738.0,15590.54,16.97
4112,Peru,Plantains and others,2010,128578.0,1738.0,15590.54,16.97
4113,Peru,Potatoes,2010,131588.0,1738.0,15590.54,16.97
4114,Peru,"Rice, paddy",2010,72850.0,1738.0,15590.54,16.97
4115,Peru,Sorghum,2010,29412.0,1738.0,15590.54,16.97
4116,Peru,Soybeans,2010,17758.0,1738.0,15590.54,16.97
4117,Peru,Sweet potatoes,2010,167924.0,1738.0,15590.54,16.97
4118,Peru,Wheat,2010,14224.0,1738.0,15590.54,16.97
4119,Peru,Cassava,2011,118328.0,1738.0,15436.91,17.03
4120,Peru,Maize,2011,31866.0,1738.0,15436.91,17.03
4121,Peru,Plantains and others,2011,132389.0,1738.0,15436.91,17.03
4122,Peru,Potatoes,2011,137379.0,1738.0,15436.91,17.03
4123,Peru,"Rice, paddy",2011,72980.0,1738.0,15436.91,17.03
4124,Peru,Sorghum,2011,33571.0,1738.0,15436.91,17.03
4125,Peru,Soybeans,2011,18091.0,1738.0,15436.91,17.03
4126,Peru,Sweet potatoes,2011,180910.0,1738.0,15436.91,17.03
4127,Peru,Wheat,2011,14719.0,1738.0,15436.91,17.03
4128,Peru,Cassava,2012,121015.0,1738.0,18885.82,17.68
4129,Peru,Maize,2012,33084.0,1738.0,18885.82,17.68
4130,Peru,Plantains and others,2012,137377.0,1738.0,18885.82,17.68
4131,Peru,Potatoes,2012,143316.0,1738.0,18885.82,17.68
4132,Peru,"Rice, paddy",2012,77851.0,1738.0,18885.82,17.68
4133,Peru,Sorghum,2012,35629.0,1738.0,18885.82,17.68
4134,Peru,Soybeans,2012,18212.0,1738.0,18885.82,17.68
4135,Peru,Sweet potatoes,2012,174591.0,1738.0,18885.82,17.68
4136,Peru,Wheat,2012,14891.0,1738.0,18885.82,17.68
4137,Peru,Cassava,2013,121025.0,1738.0,17942.97,17.0
4138,Peru,Maize,2013,32686.0,1738.0,17942.97,17.0
4139,Peru,Plantains and others,2013,128177.0,1738.0,17942.97,17.0
4140,Peru,Potatoes,2013,144125.0,1738.0,17942.97,17.0
4141,Peru,"Rice, paddy",2013,77112.0,1738.0,17942.97,17.0
4142,Peru,Sorghum,2013,38171.0,1738.0,17942.97,17.0
4143,Peru,Soybeans,2013,17893.0,1738.0,17942.97,17.0
4144,Peru,Sweet potatoes,2013,183363.0,1738.0,17942.97,17.0
4145,Peru,Wheat,2013,14976.0,1738.0,17942.97,17.0
4146,Poland,Maize,2010,59824.0,600.0,19449.02,7.67
4147,Poland,Potatoes,2010,210838.0,600.0,19449.02,7.67
4148,Poland,Soybeans,2010,13757.0,600.0,19449.02,7.67
4149,Poland,Wheat,2010,44290.0,600.0,19449.02,7.67
4150,Poland,Maize,2011,71770.0,600.0,21779.27,8.84
4151,Poland,Potatoes,2011,230338.0,600.0,21779.27,8.84
4152,Poland,Soybeans,2011,15913.0,600.0,21779.27,8.84
4153,Poland,Wheat,2011,41348.0,600.0,21779.27,8.84
4154,Poland,Maize,2012,73481.0,600.0,21885.99,8.48
4155,Poland,Potatoes,2012,243751.0,600.0,21885.99,8.48
4156,Poland,Soybeans,2012,17076.0,600.0,21885.99,8.48
4157,Poland,Wheat,2012,41438.0,600.0,21885.99,8.48
4158,Poland,Maize,2013,65761.0,600.0,22204.46,9.32
4159,Poland,Potatoes,2013,210624.0,600.0,22204.46,9.32
4160,Poland,Wheat,2013,44367.0,600.0,22204.46,9.32
4161,Portugal,Maize,2010,69295.0,854.0,13774.18,16.5
4162,Portugal,Potatoes,2010,150341.0,854.0,13774.18,16.5
4163,Portugal,"Rice, paddy",2010,58453.0,854.0,13774.18,16.5
4164,Portugal,Sweet potatoes,2010,183175.0,854.0,13774.18,16.5
4165,Portugal,Wheat,2010,14305.0,854.0,13774.18,16.5
4166,Portugal,Yams,2010,165605.0,854.0,13774.18,16.5
4167,Portugal,Maize,2011,81040.0,854.0,14024.98,16.91
4168,Portugal,Potatoes,2011,147088.0,854.0,14024.98,16.91
4169,Portugal,"Rice, paddy",2011,58855.0,854.0,14024.98,16.91
4170,Portugal,Sweet potatoes,2011,253007.0,854.0,14024.98,16.91
4171,Portugal,Wheat,2011,12002.0,854.0,14024.98,16.91
4172,Portugal,Yams,2011,167204.0,854.0,14024.98,16.91
4173,Portugal,Maize,2012,83042.0,854.0,12444.24,16.24
4174,Portugal,Potatoes,2012,177890.0,854.0,12444.24,16.24
4175,Portugal,"Rice, paddy",2012,59995.0,854.0,12444.24,16.24
4176,Portugal,Sweet potatoes,2012,213756.0,854.0,12444.24,16.24
4177,Portugal,Wheat,2012,10766.0,854.0,12444.24,16.24
4178,Portugal,Yams,2012,165217.0,854.0,12444.24,16.24
4179,Portugal,Maize,2013,83149.0,854.0,10126.8,16.77
4180,Portugal,Potatoes,2013,182243.0,854.0,10126.8,16.77
4181,Portugal,"Rice, paddy",2013,59699.0,854.0,10126.8,16.77
4182,Portugal,Sweet potatoes,2013,224367.0,854.0,10126.8,16.77
4183,Portugal,Wheat,2013,17635.0,854.0,10126.8,16.77
4184,Portugal,Yams,2013,169492.0,854.0,10126.8,16.77
4185,Qatar,Maize,2010,207556.0,74.0,68.0,28.93
4186,Qatar,Potatoes,2010,92000.0,74.0,68.0,28.93
4187,Qatar,Wheat,2010,22500.0,74.0,68.0,28.93
4188,Qatar,Maize,2011,125556.0,74.0,68.0,28.23
4189,Qatar,Potatoes,2011,180000.0,74.0,68.0,28.23
4190,Qatar,Wheat,2011,23636.0,74.0,68.0,28.23
4191,Qatar,Maize,2012,124894.0,74.0,68.0,28.54
4192,Qatar,Potatoes,2012,120000.0,74.0,68.0,28.54
4193,Qatar,Wheat,2012,22857.0,74.0,68.0,28.54
4194,Qatar,Maize,2013,124845.0,74.0,68.0,28.68
4195,Qatar,Potatoes,2013,109298.0,74.0,68.0,28.68
4196,Qatar,Wheat,2013,22632.0,74.0,68.0,28.68
4197,Romania,Maize,2010,43176.0,637.0,7249.2,11.94
4198,Romania,Potatoes,2010,132960.0,637.0,7249.2,11.94
4199,Romania,"Rice, paddy",2010,49656.0,637.0,7249.2,11.94
4200,Romania,Sorghum,2010,19918.0,637.0,7249.2,11.94
4201,Romania,Soybeans,2010,23641.0,637.0,7249.2,11.94
4202,Romania,Wheat,2010,27000.0,637.0,7249.2,11.94
4203,Romania,Maize,2011,45292.0,637.0,6582.9,11.26
4204,Romania,Potatoes,2011,164154.0,637.0,6582.9,11.26
4205,Romania,"Rice, paddy",2011,51504.0,637.0,6582.9,11.26
4206,Romania,Sorghum,2011,31313.0,637.0,6582.9,11.26
4207,Romania,Soybeans,2011,19849.0,637.0,6582.9,11.26
4208,Romania,Wheat,2011,36650.0,637.0,6582.9,11.26
4209,Romania,Maize,2012,21870.0,637.0,6418.7,12.33
4210,Romania,Potatoes,2012,107623.0,637.0,6418.7,12.33
4211,Romania,"Rice, paddy",2012,44995.0,637.0,6418.7,12.33
4212,Romania,Sorghum,2012,19335.0,637.0,6418.7,12.33
4213,Romania,Soybeans,2012,13388.0,637.0,6418.7,12.33
4214,Romania,Wheat,2012,26593.0,637.0,6418.7,12.33
4215,Romania,Maize,2013,44941.0,637.0,6947.9,13.94
4216,Romania,Potatoes,2013,158462.0,637.0,6947.9,13.94
4217,Romania,"Rice, paddy",2013,47194.0,637.0,6947.9,13.94
4218,Romania,Sorghum,2013,23726.0,637.0,6947.9,13.94
4219,Romania,Soybeans,2013,22242.0,637.0,6947.9,13.94
4220,Romania,Wheat,2013,34786.0,637.0,6947.9,13.94
4221,Rwanda,Cassava,2010,120430.0,1212.0,953.85,20.12
4222,Rwanda,Maize,2010,23416.0,1212.0,953.85,20.12
4223,Rwanda,Potatoes,2010,118679.0,1212.0,953.85,20.12
4224,Rwanda,"Rice, paddy",2010,51833.0,1212.0,953.85,20.12
4225,Rwanda,Sorghum,2010,12088.0,1212.0,953.85,20.12
4226,Rwanda,Soybeans,2010,7890.0,1212.0,953.85,20.12
4227,Rwanda,Sweet potatoes,2010,74877.0,1212.0,953.85,20.12
4228,Rwanda,Wheat,2010,15631.0,1212.0,953.85,20.12
4229,Rwanda,Yams,2010,71523.0,1212.0,953.85,20.12
4230,Rwanda,Cassava,2011,122765.0,1212.0,181.6,19.59
4231,Rwanda,Maize,2011,23529.0,1212.0,181.6,19.59
4232,Rwanda,Potatoes,2011,128118.0,1212.0,181.6,19.59
4233,Rwanda,"Rice, paddy",2011,55195.0,1212.0,181.6,19.59
4234,Rwanda,Sorghum,2011,12714.0,1212.0,181.6,19.59
4235,Rwanda,Soybeans,2011,7800.0,1212.0,181.6,19.59
4236,Rwanda,Sweet potatoes,2011,80541.0,1212.0,181.6,19.59
4237,Rwanda,Wheat,2011,20478.0,1212.0,181.6,19.59
4238,Rwanda,Yams,2011,66757.0,1212.0,181.6,19.59
4239,Rwanda,Cassava,2012,149026.0,1212.0,925.52,19.79
4240,Rwanda,Maize,2012,22587.0,1212.0,925.52,19.79
4241,Rwanda,Potatoes,2012,141869.0,1212.0,925.52,19.79
4242,Rwanda,"Rice, paddy",2012,57193.0,1212.0,925.52,19.79
4243,Rwanda,Sorghum,2012,14277.0,1212.0,925.52,19.79
4244,Rwanda,Soybeans,2012,5862.0,1212.0,925.52,19.79
4245,Rwanda,Sweet potatoes,2012,91903.0,1212.0,925.52,19.79
4246,Rwanda,Wheat,2012,21680.0,1212.0,925.52,19.79
4247,Rwanda,Yams,2012,77498.0,1212.0,925.52,19.79
4248,Rwanda,Cassava,2013,157657.0,1212.0,1841.5,19.93
4249,Rwanda,Maize,2013,22845.0,1212.0,1841.5,19.93
4250,Rwanda,Potatoes,2013,136056.0,1212.0,1841.5,19.93
4251,Rwanda,"Rice, paddy",2013,53362.0,1212.0,1841.5,19.93
4252,Rwanda,Sorghum,2013,14433.0,1212.0,1841.5,19.93
4253,Rwanda,Soybeans,2013,6755.0,1212.0,1841.5,19.93
4254,Rwanda,Sweet potatoes,2013,96163.0,1212.0,1841.5,19.93
4255,Rwanda,Wheat,2013,19924.0,1212.0,1841.5,19.93
4256,Rwanda,Yams,2013,154700.0,1212.0,1841.5,19.93
4257,Saudi Arabia,Maize,2010,53096.0,59.0,4684.4,27.3
4258,Saudi Arabia,Maize,2010,53096.0,59.0,4684.4,27.37
4259,Saudi Arabia,Potatoes,2010,260575.0,59.0,4684.4,27.3
4260,Saudi Arabia,Potatoes,2010,260575.0,59.0,4684.4,27.37
4261,Saudi Arabia,Sorghum,2010,25974.0,59.0,4684.4,27.3
4262,Saudi Arabia,Sorghum,2010,25974.0,59.0,4684.4,27.37
4263,Saudi Arabia,Wheat,2010,61474.0,59.0,4684.4,27.3
4264,Saudi Arabia,Wheat,2010,61474.0,59.0,4684.4,27.37
4265,Saudi Arabia,Maize,2011,59958.0,59.0,4840.3,26.57
4266,Saudi Arabia,Maize,2011,59958.0,59.0,4840.3,26.4
4267,Saudi Arabia,Potatoes,2011,248330.0,59.0,4840.3,26.57
4268,Saudi Arabia,Potatoes,2011,248330.0,59.0,4840.3,26.4
4269,Saudi Arabia,Sorghum,2011,26372.0,59.0,4840.3,26.57
4270,Saudi Arabia,Sorghum,2011,26372.0,59.0,4840.3,26.4
4271,Saudi Arabia,Wheat,2011,61429.0,59.0,4840.3,26.57
4272,Saudi Arabia,Wheat,2011,61429.0,59.0,4840.3,26.4
4273,Saudi Arabia,Maize,2012,60135.0,59.0,4996.2,27.02
4274,Saudi Arabia,Maize,2012,60135.0,59.0,4996.2,26.83
4275,Saudi Arabia,Potatoes,2012,253233.0,59.0,4996.2,27.02
4276,Saudi Arabia,Potatoes,2012,253233.0,59.0,4996.2,26.83
4277,Saudi Arabia,Sorghum,2012,26056.0,59.0,4996.2,27.02
4278,Saudi Arabia,Sorghum,2012,26056.0,59.0,4996.2,26.83
4279,Saudi Arabia,Wheat,2012,59254.0,59.0,4996.2,27.02
4280,Saudi Arabia,Wheat,2012,59254.0,59.0,4996.2,26.83
4281,Saudi Arabia,Maize,2013,61024.0,59.0,5412.5,27.57
4282,Saudi Arabia,Maize,2013,61024.0,59.0,5412.5,27.78
4283,Saudi Arabia,Potatoes,2013,256547.0,59.0,5412.5,27.57
4284,Saudi Arabia,Potatoes,2013,256547.0,59.0,5412.5,27.78
4285,Saudi Arabia,Sorghum,2013,26199.0,59.0,5412.5,27.57
4286,Saudi Arabia,Sorghum,2013,26199.0,59.0,5412.5,27.78
4287,Saudi Arabia,Wheat,2013,64333.0,59.0,5412.5,27.57
4288,Saudi Arabia,Wheat,2013,64333.0,59.0,5412.5,27.78
4289,Senegal,Cassava,2010,71902.0,686.0,695.86,26.1
4290,Senegal,Maize,2010,15384.0,686.0,695.86,26.1
4291,Senegal,Potatoes,2010,200000.0,686.0,695.86,26.1
4292,Senegal,"Rice, paddy",2010,41033.0,686.0,695.86,26.1
4293,Senegal,Sorghum,2010,9331.0,686.0,695.86,26.1
4294,Senegal,Sweet potatoes,2010,333333.0,686.0,695.86,26.1
4295,Senegal,Cassava,2011,74922.0,686.0,741.85,25.41
4296,Senegal,Maize,2011,11331.0,686.0,741.85,25.41
4297,Senegal,Potatoes,2011,215517.0,686.0,741.85,25.41
4298,Senegal,"Rice, paddy",2011,37171.0,686.0,741.85,25.41
4299,Senegal,Sorghum,2011,6389.0,686.0,741.85,25.41
4300,Senegal,Sweet potatoes,2011,263979.0,686.0,741.85,25.41
4301,Senegal,Cassava,2012,80283.0,686.0,787.83,25.47
4302,Senegal,Maize,2012,15465.0,686.0,787.83,25.47
4303,Senegal,Potatoes,2012,267857.0,686.0,787.83,25.47
4304,Senegal,"Rice, paddy",2012,39892.0,686.0,787.83,25.47
4305,Senegal,Sorghum,2012,9602.0,686.0,787.83,25.47
4306,Senegal,Sweet potatoes,2012,288175.0,686.0,787.83,25.47
4307,Senegal,Cassava,2013,69978.0,686.0,722.53,24.7
4308,Senegal,Maize,2013,14428.0,686.0,722.53,24.7
4309,Senegal,Potatoes,2013,225885.0,686.0,722.53,24.7
4310,Senegal,"Rice, paddy",2013,40181.0,686.0,722.53,24.7
4311,Senegal,Sorghum,2013,8458.0,686.0,722.53,24.7
4312,Senegal,Sweet potatoes,2013,352871.0,686.0,722.53,24.7
4313,Slovenia,Maize,2010,85394.0,1162.0,1134.37,10.0
4314,Slovenia,Potatoes,2010,245353.0,1162.0,1134.37,10.0
4315,Slovenia,Soybeans,2010,26606.0,1162.0,1134.37,10.0
4316,Slovenia,Wheat,2010,48044.0,1162.0,1134.37,10.0
4317,Slovenia,Maize,2011,86856.0,1162.0,1121.91,11.02
4318,Slovenia,Potatoes,2011,264228.0,1162.0,1121.91,11.02
4319,Slovenia,Soybeans,2011,27290.0,1162.0,1121.91,11.02
4320,Slovenia,Wheat,2011,51770.0,1162.0,1121.91,11.02
4321,Slovenia,Maize,2012,70816.0,1162.0,1016.08,11.12
4322,Slovenia,Potatoes,2012,234061.0,1162.0,1016.08,11.12
4323,Slovenia,Soybeans,2012,24500.0,1162.0,1016.08,11.12
4324,Slovenia,Wheat,2012,54376.0,1162.0,1016.08,11.12
4325,Slovenia,Maize,2013,54145.0,1162.0,917.49,11.58
4326,Slovenia,Potatoes,2013,187950.0,1162.0,917.49,11.58
4327,Slovenia,Soybeans,2013,16655.0,1162.0,917.49,11.58
4328,Slovenia,Wheat,2013,43528.0,1162.0,917.49,11.58
4329,South Africa,Maize,2010,46736.0,495.0,26857.0,21.54
4330,South Africa,Maize,2010,46736.0,495.0,26857.0,16.11
4331,South Africa,Maize,2010,46736.0,495.0,26857.0,19.31
4332,South Africa,Maize,2010,46736.0,495.0,26857.0,16.11
4333,South Africa,Potatoes,2010,342609.0,495.0,26857.0,21.54
4334,South Africa,Potatoes,2010,342609.0,495.0,26857.0,16.11
4335,South Africa,Potatoes,2010,342609.0,495.0,26857.0,19.31
4336,South Africa,Potatoes,2010,342609.0,495.0,26857.0,16.11
4337,South Africa,"Rice, paddy",2010,25885.0,495.0,26857.0,21.54
4338,South Africa,"Rice, paddy",2010,25885.0,495.0,26857.0,16.11
4339,South Africa,"Rice, paddy",2010,25885.0,495.0,26857.0,19.31
4340,South Africa,"Rice, paddy",2010,25885.0,495.0,26857.0,16.11
4341,South Africa,Sorghum,2010,22671.0,495.0,26857.0,21.54
4342,South Africa,Sorghum,2010,22671.0,495.0,26857.0,16.11
4343,South Africa,Sorghum,2010,22671.0,495.0,26857.0,19.31
4344,South Africa,Sorghum,2010,22671.0,495.0,26857.0,16.11
4345,South Africa,Soybeans,2010,18173.0,495.0,26857.0,21.54
4346,South Africa,Soybeans,2010,18173.0,495.0,26857.0,16.11
4347,South Africa,Soybeans,2010,18173.0,495.0,26857.0,19.31
4348,South Africa,Soybeans,2010,18173.0,495.0,26857.0,16.11
4349,South Africa,Sweet potatoes,2010,30877.0,495.0,26857.0,21.54
4350,South Africa,Sweet potatoes,2010,30877.0,495.0,26857.0,16.11
4351,South Africa,Sweet potatoes,2010,30877.0,495.0,26857.0,19.31
4352,South Africa,Sweet potatoes,2010,30877.0,495.0,26857.0,16.11
4353,South Africa,Wheat,2010,25623.0,495.0,26857.0,21.54
4354,South Africa,Wheat,2010,25623.0,495.0,26857.0,16.11
4355,South Africa,Wheat,2010,25623.0,495.0,26857.0,19.31
